_id,company_num,company_name,company_status_code,company_status,company_type_code,company_type,company_reg_date,last_ar_date,company_address_1,company_address_2,company_address_3,company_address_4,comp_dissolved_date,nard,last_accounts_date,company_status_date,nace_v2_code,eircode,company_name_eff_date,company_type_eff_date,princ_object_code
279230,282916,ND NUTGROVE LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1998-03-31T00:00:00,2024-12-31T00:00:00,108 NUTGROVE AVENUE,DUBLIN 14,,"RATHFARNHAM, DUBLIN",,2025-12-31T00:00:00,2024-05-31T00:00:00,,,D14HW77,2007-06-25T00:00:00,2016-12-01T00:00:00,67.12
594057,601111,WACHSMAN LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2017-03-28T00:00:00,2024-09-30T00:00:00,Suite 101,First Floor,57 - 59 Sir John Rogersons Quay,"Dublin, Dublin 2, Ireland",,2025-09-30T00:00:00,2023-12-31T00:00:00,,7021.0,,2018-06-27T00:00:00,2017-03-28T00:00:00,
745436,753060,SHAMROCK SQUAD COMPANY LIMITED BY GUARANTEE,1151,Normal ,1148,CLG - Company Limited by Guarantee,2023-11-30T00:00:00,2025-05-30T00:00:00,Shamrock Squad,Family Resource Centre,"Saint John's Terrace, Friarshill","Ballaghaderreen, ROSCOMMON, Ireland",,2026-05-30T00:00:00,2024-12-31T00:00:00,,8110.0,,2023-11-30T00:00:00,2023-11-30T00:00:00,
605591,612724,EPILOGUE LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2017-10-05T00:00:00,2018-04-05T00:00:00,213 RATHMINES ROAD UPPER,DARTRY,,"DUBLIN 6, DUBLIN, IRELAND",2019-07-24T00:00:00,2019-04-05T00:00:00,,2019-07-24T00:00:00,6312.0,D06F1P8,2017-10-05T00:00:00,2017-10-05T00:00:00,
7083,10699,ROYAL HOTEL (BRAY) LIMITED,1158,Dissolved,1101,Private,1943-10-26T00:00:00,1974-03-08T00:00:00,QUINSBORO' ROAD,CO. WICKLOW.,,"BRAY, WICKLOW",1989-09-26T00:00:00,2003-03-08T00:00:00,,1989-09-26T00:00:00,,,1943-10-26T00:00:00,1943-10-26T00:00:00,
32199,35835,NORTH CITY SUGAR DISTRIBUTORS LIMITED,1158,Dissolved,1101,Private,1971-11-29T00:00:00,,C/O F. G. O'MAHONY & COMPANY,NEW ROAD,CLONDALKIN CO. DUBLIN.,"DUBLIN, Ireland",1987-07-31T00:00:00,2002-05-29T00:00:00,,1987-07-31T00:00:00,,,1971-11-29T00:00:00,1971-11-29T00:00:00,
690805,698323,ROCHTAINE LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2021-06-17T00:00:00,2024-12-30T00:00:00,5th/6th Floor,The Malting Tower,,"Grand Canal Quay, Dublin 2, Ireland",,2025-12-30T00:00:00,2024-04-30T00:00:00,,6420.0,D02 HW27,2021-10-01T00:00:00,2021-06-17T00:00:00,
180675,184316,CNOCBREAC DEVELOPMENTS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1992-02-07T00:00:00,2025-04-03T00:00:00,OLD ROCK,ARDBRUGH ROAD,DALKEY CO. DUBLIN,"DALKEY, DUBLIN",,2026-04-03T00:00:00,2024-07-31T00:00:00,,,A96V024,1992-02-07T00:00:00,2016-12-01T00:00:00,70.11
638994,646257,PAUL O CONNOR CARS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2019-03-21T00:00:00,2024-12-16T00:00:00,UNIT 2C,DUNGARVAN BUSINESS PARK,SHANDON,"DUNGARVAN, WATERFORD, Ireland",,2025-12-31T00:00:00,2024-03-31T00:00:00,,4511.0,X35 DW08,2019-03-21T00:00:00,2019-03-21T00:00:00,
676467,683783,MACQUARIE AVIATION FINANCE IRELAND (10) LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2020-12-03T00:00:00,2024-06-30T00:00:00,1st Floor,Connaught House,1 Burlington Road,", Ireland",,2025-12-31T00:00:00,2023-09-30T00:00:00,,6420.0,D04 C5Y6,2024-06-12T00:00:00,2020-12-03T00:00:00,
181083,184724,PIMAR LIMITED,1158,Dissolved,1119,Private limited by shares,1992-02-18T00:00:00,,29 UPPER MOUNT STREET,,,"DUBLIN 2, DUBLIN",1999-05-07T00:00:00,2002-08-18T00:00:00,,1999-05-07T00:00:00,,,1992-02-18T00:00:00,1992-02-18T00:00:00,74.84
114952,118593,THE INSTITUTE OF CORPORATE LAWYERS LIMITED,1158,Dissolved,1112,Guarantee company without a share capital (public),1986-12-01T00:00:00,1988-12-31T00:00:00,4/6 CARYSFORT AVENUE,CO. DUBLIN.,,"BLACKROCK, DUBLIN",1994-06-17T00:00:00,2003-12-31T00:00:00,,1994-06-17T00:00:00,,,2016-11-18T00:00:00,1986-12-01T00:00:00,74.84
9212,12837,BECKETT ESTATE LIMITED,1158,Dissolved,1100,Unknown,,,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS******* ********NO ADDRESS DETAILS*******,,1962-01-06T00:00:00,,,1962-01-06T00:00:00,,,,,
539507,546023,AN BORD BAINNE (SALES) LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2014-06-26T00:00:00,2016-12-26T00:00:00,GRATTAN HOUSE,MOUNT STREET LOWER,,"DUBLIN 2, DUBLIN, IRELAND",2017-07-05T00:00:00,2017-12-26T00:00:00,2016-12-24T00:00:00,2017-07-05T00:00:00,,D02H638,2016-08-10T00:00:00,2016-06-23T00:00:00,74.15
101055,104696,IGUANA LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1984-12-07T00:00:00,2025-06-17T00:00:00,CHAPEL STREET,,,"BORRISOLEIGH, TIPPERARY",,2026-09-30T00:00:00,2024-12-31T00:00:00,,,,1984-12-07T00:00:00,2016-12-01T00:00:00,
699405,706930,SAFARI GREATER TRADING LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2021-10-29T00:00:00,2024-04-29T00:00:00,77 Lower Camden Street,,,"Dublin 2, Ireland",,2025-04-29T00:00:00,2023-12-31T00:00:00,,9609.0,,2021-10-29T00:00:00,2021-10-29T00:00:00,
11092,14726,COONEY JENNINGS LIMITED,1158,Dissolved,1101,Private,1953-06-01T00:00:00,1982-12-28T00:00:00,ALBERT ROAD,GLENAGEARY,CO. DUBLIN.,"DUBLIN, Ireland",2007-10-26T00:00:00,2003-12-28T00:00:00,,2007-10-26T00:00:00,,,1953-06-01T00:00:00,1953-06-01T00:00:00,
774717,774986,MANIGUN LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2024-11-01T00:00:00,2025-05-01T00:00:00,Kilmullen House,Kilmullen,,"Portarlington, LAOIS, Ireland",,2026-05-01T00:00:00,,,7022.0,R32 VR99,2024-11-01T00:00:00,2024-11-01T00:00:00,
311656,315710,WALSH BUTLER LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1999-11-24T00:00:00,2025-07-31T00:00:00,WALSH BUTLER LIMITED,UNIT 27,WESTSIDE BUSINESS PARK OLD KILMEADEN ROAD WATERFORD,"CO WATERFORD, WATERFORD, IRELAND",,2026-07-31T00:00:00,2024-10-31T00:00:00,,,X91E72H,1999-11-24T00:00:00,2016-12-01T00:00:00,31.XX
601904,609037,SUMERA LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2017-08-02T00:00:00,2025-08-29T00:00:00,100 NEWHAVEN BAY,,,"BALBRIGGAN, DUBLIN, IRELAND",,2026-09-30T00:00:00,2024-12-31T00:00:00,,9609.0,K32N224,2017-08-02T00:00:00,2017-08-02T00:00:00,
234290,237931,YESTERYEAR HOMES LIMITED,1158,Dissolved,1119,Private limited by shares,1995-09-05T00:00:00,,18 UPPER MOUNT STREET,,,"DUBLIN 2, DUBLIN",2000-06-30T00:00:00,2002-03-05T00:00:00,,2000-06-30T00:00:00,,,1995-09-05T00:00:00,1995-09-05T00:00:00,45.21
428409,434814,I.H.M. PROPERTIES LIMITED,1158,Dissolved,1119,Private limited by shares,2007-02-15T00:00:00,2011-08-15T00:00:00,24 MAIN STREET,,,"LONGFORD, IRELAND",2013-12-11T00:00:00,2012-08-15T00:00:00,2010-12-31T00:00:00,2013-12-11T00:00:00,,,2007-02-15T00:00:00,2007-02-15T00:00:00,45.21
206837,210478,MASCOTT CONSTRUCTION LIMITED,1158,Dissolved,1119,Private limited by shares,1993-12-09T00:00:00,,SCOTT HOUSE,PIER ROAD,RATHMULLAN CO DONEGAL,"LETTERKENNY, DONEGAL",1998-12-11T00:00:00,2002-06-09T00:00:00,,1998-12-11T00:00:00,,,1993-12-09T00:00:00,1993-12-09T00:00:00,45.XX
399499,405821,DON RUANE SECURITY & RISK MANAGEMENT LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2005-07-26T00:00:00,2018-04-30T00:00:00,8 PROSPECT,,,"ATHENRY, GALWAY, IRELAND",,2019-04-30T00:00:00,2017-07-31T00:00:00,,,,2005-07-26T00:00:00,2016-12-01T00:00:00,74.60
193757,197398,CARDENVIEW LIMITED,1158,Dissolved,1119,Private limited by shares,1993-01-05T00:00:00,,FIRST FLOOR,17 DAME STREET,,"DUBLIN 2, DUBLIN",1995-11-14T00:00:00,2002-07-05T00:00:00,,1995-11-14T00:00:00,,,1993-01-05T00:00:00,1993-01-05T00:00:00,74.84
152680,156321,C & M STORAGE AND HANDLING SERVICES LIMITED,1158,Dissolved,1119,Private limited by shares,1990-03-14T00:00:00,,GROVE HALL,JORDANSTOWN,RATHCOOLE CO DUBLIN,"RATHCOOLE, DUBLIN",1993-05-19T00:00:00,2002-09-14T00:00:00,,1993-05-19T00:00:00,,,1990-03-14T00:00:00,1990-03-14T00:00:00,63.12
651721,659015,SKELLIG AI TECHNOLOGIES LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2019-10-17T00:00:00,2025-07-17T00:00:00,BLOCK E,STRANDHILL ENTERPRISE CENTRE STRANDHILL,,"CO. SLIGO, SLIGO, IRELAND",,2026-07-17T00:00:00,2024-12-31T00:00:00,,6202.0,,2019-10-17T00:00:00,2019-10-17T00:00:00,
391535,397786,BODEGA WINES LIMITED,1158,Dissolved,1119,Private limited by shares,2005-02-15T00:00:00,2006-08-15T00:00:00,24 SEABURY PARADE,MALAHIDE,CO. DUBLIN.,"DUBLIN, IRELAND",2009-01-16T00:00:00,2007-08-15T00:00:00,2005-12-31T00:00:00,2009-01-16T00:00:00,,,2005-02-15T00:00:00,2005-02-15T00:00:00,52.25
537885,544401,3D APPLIED SOLUTIONS LIMITED,1158,Dissolved,1119,Private limited by shares,2014-05-23T00:00:00,2014-11-23T00:00:00,GATEWAY BUSINESS PARK,KNOCKGRIFFIN,MIDLETON CO. CORK,"MIDLETON, CORK, IRELAND",2015-12-23T00:00:00,2015-11-23T00:00:00,,2015-12-23T00:00:00,,,2014-05-23T00:00:00,2014-05-23T00:00:00,51.18
119279,122920,WEEDKILL SERVICES LIMITED,1158,Dissolved,1119,Private limited by shares,1987-06-16T00:00:00,,C/O WINE CAPLIN MEEHAN & CO.,24 FITZWILLIAM PLACE,DUBLIN 2.,"DUBLIN 2, DUBLIN",1992-10-16T00:00:00,2002-12-16T00:00:00,,1992-10-16T00:00:00,,,1987-06-16T00:00:00,1987-06-16T00:00:00,94.XX
92859,96500,BROOKTON ENTERPRISES LIMITED,1158,Dissolved,1101,Private,1983-08-24T00:00:00,,1 LEINSTER TERRACE,WEXFORD.,,WEXFORD,1998-12-18T00:00:00,2003-02-24T00:00:00,,1998-12-18T00:00:00,,,1983-08-24T00:00:00,1983-08-24T00:00:00,
306905,310950,BALDOYLE STRAND MANAGEMENT (NO.2) LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,1999-08-13T00:00:00,2016-12-31T00:00:00,7 THE STRAND,SAINT DOMHNACH'S WELL,BALDOYLE ROAD SUTTON DUBLIN 13,"SUTTON, DUBLIN, IRELAND",2017-08-23T00:00:00,2017-12-31T00:00:00,2016-03-31T00:00:00,2017-08-23T00:00:00,,,1999-08-13T00:00:00,2016-12-01T00:00:00,70.32
121793,125434,NORTH BOWL LIMITED,1158,Dissolved,1119,Private limited by shares,1987-10-02T00:00:00,1990-09-12T00:00:00,16 FITZWILLIAM PLACE,DUBLIN 2.,,"DUBLIN 2, DUBLIN",2009-12-09T00:00:00,2003-08-21T00:00:00,,2009-12-09T00:00:00,,,1987-10-02T00:00:00,1987-10-02T00:00:00,92.61
144825,148466,CENTRAL PHARMACY KILRUSH LIMITED,1158,Dissolved,1119,Private limited by shares,1989-08-14T00:00:00,,HENRY STREET,CO. CLARE.,,"KILRUSH, CLARE",1996-07-12T00:00:00,2003-02-14T00:00:00,,1996-07-12T00:00:00,,,1989-08-14T00:00:00,1989-08-14T00:00:00,52.31
210535,214176,PAWL TRADING LIMITED,1159,Dissolved-20 years,1119,Private limited by shares,1994-03-09T00:00:00,2001-09-30T00:00:00,NATHAN HOUSE,CHRISTCHURCH SQUARE,,"DUBLIN 8, DUBLIN",2003-08-22T00:00:00,2003-09-30T00:00:00,2000-12-31T00:00:00,2003-08-22T00:00:00,,,1994-03-09T00:00:00,1994-03-09T00:00:00,29.XX
198201,201842,RUVIDO LIMITED,1158,Dissolved,1119,Private limited by shares,1993-04-23T00:00:00,,66 FITZWILLIAM SQUARE,DUBLIN 2.,,"DUBLIN, Ireland",2000-02-11T00:00:00,2003-03-29T00:00:00,,2000-02-11T00:00:00,,,1993-04-23T00:00:00,1993-04-23T00:00:00,74.84
